Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,37,37,34.91,,,,,,
2012-12-11 00:00:00,,,,35.05,35.69,34.95,,,,0,0,1
2012-12-12 00:00:00,,,,35.25,35.25,33.12,,,,,,
2012-12-13 00:00:00,,,,33.5,34.18,32.77,,,,,,
2012-12-14 00:00:00,,,,33.9,34.08,32.78,,,,0,1,1
2012-12-17 00:00:00,,,,33.5,34.5,32.51,,,,,,
2012-12-18 00:00:00,,,,33.4,34.68,33,,,,,,
2012-12-19 00:00:00,,,,34.8,34.82,33.99,,,,0,1,2
2012-12-20 00:00:00,,,,34.5,34.5,33.85,,,,,,
2012-12-21 00:00:00,,,,34.29,35.35,34.2,,,,,,
2012-12-24 00:00:00,,,,35.6,35.6,34.62,,,,,,
2012-12-26 00:00:00,,,,35.27,35.51,34.85,,,,,,
2012-12-27 00:00:00,,,,35.37,35.37,34.46,,,,,,
2012-12-28 00:00:00,,,,34.67,34.94,34.36,,,,,,
2012-12-31 00:00:00,,,,34.04,35.05,34.01,,,,,,
2013-01-02 00:00:00,,,,34.4,35.4,34.12,,,,0,2,4
2013-01-03 00:00:00,,,,34.7,35,34.22,,,,0,2,5
2013-01-04 00:00:00,,,,34.66,34.89,34.25,,,,0,3,6
2013-01-07 00:00:00,,,,34.15,35.45,34.15,,,,,,
2013-01-08 00:00:00,,,,34.29,34.63,33.36,,,,,,
2013-01-09 00:00:00,,,,33.68,33.95,33.65,,,,,,
2013-01-10 00:00:00,,,,33.33,34,33.33,,,,,,
2013-01-11 00:00:00,,,,33.51,33.9,33.36,,,,0,3,7
2013-01-14 00:00:00,,,,34,34.25,33.8,,,,,,
2013-01-15 00:00:00,,,,34,34.7,33.88,,,,0,4,7
2013-01-16 00:00:00,,,,34.47,35.54,34.45,,,,0,5,7
