Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,1,0
2014-09-18 00:00:00,,,,,,,,,,0,1,0
2014-09-24 00:00:00,,,,21.5,23.22,21.4,,,,,,
2014-09-25 00:00:00,,,,22.56,23.4,22.45,,,,0,1,0
2014-09-26 00:00:00,,,,23.25,23.37,22.95,,,,,,
2014-09-29 00:00:00,,,,23.14,23.45,22.91,,,,,,
2014-09-30 00:00:00,,,,23.11,23.57,23.05,,,,,,
2014-10-01 00:00:00,,,,23.27,23.61,23.13,,,,,,
2014-10-02 00:00:00,,,,23.34,23.59,23.31,,,,,,
2014-10-03 00:00:00,,,,23.38,23.47,23.01,,,,,,
2014-10-06 00:00:00,,,,23.28,23.369,22.61,,,,,,
2014-10-07 00:00:00,,,,22.56,22.73,22.3,,,,0,2,0
2014-10-08 00:00:00,,,,22.11,23.15,22.11,,,,,,
2014-10-09 00:00:00,,,,23,23,22.25,,,,0,2,0
2014-10-10 00:00:00,,,,22.39,22.55,22.14,,,,,,
2014-10-13 00:00:00,,,,22.13,22.66,22.13,,,,0,2,0
2014-10-14 00:00:00,,,,22.5,22.78,22.31,,,,,,
2014-10-15 00:00:00,,,,22.13,22.2,21.5,,,,,,
2014-10-16 00:00:00,,,,21.51,21.95,21.5,,,,,,
2014-10-17 00:00:00,,,,21.89,22.07,21.78,,,,,,
2014-10-20 00:00:00,,,,21.82,22.38,21.82,,,,,,
2014-10-21 00:00:00,,,,22.11,22.93,22.11,,,,,,
2014-10-22 00:00:00,,,,22.78,23,22.42,,,,,,
2014-10-23 00:00:00,,,,22.97,23.08,22.6,,,,,,
2014-10-24 00:00:00,,,,23.32,23.49,22.78,,,,,,
2014-10-27 00:00:00,,,,23.15,23.18,22.73,,,,0,2,0
2014-10-28 00:00:00,,,,23.16,23.56,22.93,,,,,,
2014-10-29 00:00:00,,,,23.35,23.52,23.26,,,,0,2,0
2014-10-30 00:00:00,,,,23.46,23.69,23.31,,,,0,2,1
2014-10-31 00:00:00,,,,23.59,23.92,23.37,,,,,,
2014-11-03 00:00:00,,,,23.49,24,23.17,,,,0,9,10
2014-11-04 00:00:00,,,,23.74,23.91,23.44,,,,,,
2014-11-05 00:00:00,,,,23.8,23.94,23.56,,,,,,
