Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,19.125,20.125,19.125,,,,2,3,3
2000-05-02 00:00:00,,,,20.0625,21.1875,20.0625,,,,1,3,4
2000-05-03 00:00:00,,,,20.6875,20.6875,20.1875,,,,,,
2000-05-04 00:00:00,,,,20.625,21.75,20.4375,,,,,,
2000-05-05 00:00:00,,,,21.375,21.375,20.75,,,,,,
2000-05-08 00:00:00,,,,21.5,21.875,21.5,,,,,,
2000-05-09 00:00:00,,,,21.625,21.625,21.375,,,,,,
2000-05-10 00:00:00,,,,21.4375,21.4375,21.125,,,,,,
2000-05-11 00:00:00,,,,21.4375,21.875,21.25,,,,,,
2000-05-12 00:00:00,,,,21.9375,22.1875,21.1875,,,,1,3,5
2000-05-15 00:00:00,,,,21.5,21.9375,21.375,,,,,,
2000-05-16 00:00:00,,,,21.9375,22.4375,21.625,,,,,,
2000-05-17 00:00:00,,,,22.375,22.375,21.625,,,,,,
2000-05-18 00:00:00,,,,21.6875,22.625,21.5625,,,,,,
2000-05-19 00:00:00,,,,21.875,22.1875,21.625,,,,1,3,5
2000-05-22 00:00:00,,,,21.8125,22.0625,21.5625,,,,,,
2000-05-23 00:00:00,,,,21.875,21.9375,21.3125,,,,,,
2000-05-24 00:00:00,,,,21.75,22.625,21.6875,,,,,,
2000-05-25 00:00:00,,,,22.1875,22.25,21.6875,,,,,,
2000-05-26 00:00:00,,,,21.8125,22.5,21.75,,,,,,
2000-05-30 00:00:00,,,,22.75,22.8125,22,,,,,,
2000-05-31 00:00:00,,,,22.25,23.1875,22.1875,,,,1,3,6
2000-06-01 00:00:00,,,,23.25,23.5,23.0625,,,,,,
2000-06-02 00:00:00,,,,23.5,23.6875,23.125,,,,1,4,6
2000-06-05 00:00:00,,,,23.3125,23.375,22.625,,,,,,
2000-06-06 00:00:00,,,,22.75,23.125,22.25,,,,,,
2000-06-07 00:00:00,,,,22.6875,22.875,22.3125,,,,1,4,6
2000-06-08 00:00:00,,,,22.4375,22.4375,21.9375,,,,,,
2000-06-09 00:00:00,,,,22.3125,22.6875,22.25,,,,,,
2000-06-12 00:00:00,,,,22.5,23.125,22.5,,,,,,
2000-06-13 00:00:00,,,,23.125,23.1875,22.75,,,,,,
2000-06-14 00:00:00,,,,23.0625,23.0625,22.75,,,,,,
2000-06-15 00:00:00,,,,22.75,23.3125,22.75,,,,,,
2000-06-16 00:00:00,,,,23.3125,23.5,23.0625,,,,1,4,6
2000-06-19 00:00:00,,,,23.3125,23.4375,22.875,,,,,,
2000-06-20 00:00:00,,,,22.875,23,22.625,,,,,,
2000-06-21 00:00:00,,,,22.75,23.0625,22.625,,,,,,
2000-06-22 00:00:00,,,,22.9375,22.9375,22.375,,,,1,4,6
2000-06-23 00:00:00,,,,22.625,22.875,22.4375,,,,,,
2000-06-26 00:00:00,,,,22.375,22.9375,22.375,,,,,,
2000-06-27 00:00:00,,,,22.8125,22.8125,22.125,,,,,,
2000-06-28 00:00:00,,,,22.25,22.9375,21.875,,,,,,
2000-06-29 00:00:00,,,,22.4375,22.875,22.25,,,,,,
2000-06-30 00:00:00,,,,22.3125,23.0625,21.875,,,,,,
2000-07-03 00:00:00,,,,22.1875,23.3125,22.125,,,,,,
2000-07-05 00:00:00,,,,22.875,23.4375,22.375,,,,,,
2000-07-06 00:00:00,,,,22.75,23.1875,22.5,,,,,,
2000-07-07 00:00:00,,,,22.6875,22.9375,22.5,,,,,,
2000-07-10 00:00:00,,,,22.8125,22.9375,22.6875,,,,1,4,6
2000-07-11 00:00:00,,,,22.9375,23.1875,22.5625,,,,1,4,6
2000-07-12 00:00:00,,,,22.8125,23.375,22.8125,,,,,,
2000-07-13 00:00:00,,,,23,23.4375,23,,,,,,
2000-07-14 00:00:00,,,,23.375,23.75,23.375,,,,,,
2000-07-17 00:00:00,,,,23.5625,23.6875,23.25,,,,,,
2000-07-18 00:00:00,,,,23.5,23.9375,23.25,,,,1,4,6
2000-07-19 00:00:00,,,,24.375,24.875,24.3125,,,,1,4,6
2000-07-20 00:00:00,,,,24.875,25,24.8125,,,,,,
2000-07-21 00:00:00,,,,24.875,25,24.5625,,,,,,
2000-07-24 00:00:00,,,,24.75,24.8125,24.5625,,,,,,
2000-07-25 00:00:00,,,,24.75,24.8125,24.625,,,,,,
2000-07-26 00:00:00,,,,24.75,25,24.5625,,,,,,
2000-07-27 00:00:00,,,,24.75,25.875,24.75,,,,,,
2000-07-28 00:00:00,,,,25.625,25.8125,25.25,,,,,,
2000-07-31 00:00:00,,,,25.6875,25.6875,25.25,,,,,,
2000-08-01 00:00:00,,,,25.625,26.0625,25.5625,,,,1,4,6
2000-08-02 00:00:00,,,,25.875,26.3125,25.875,,,,,,
2000-08-03 00:00:00,,,,26,26.4375,24.8125,,,,1,3,6
2000-08-04 00:00:00,,,,25.8125,25.875,24.9375,,,,1,3,6
2000-08-07 00:00:00,,,,25.9375,26.5625,25.5,,,,1,3,6
2000-08-08 00:00:00,,,,26.1875,26.5,25.5,,,,,,
2000-08-09 00:00:00,,,,26.3125,26.375,26.0625,,,,,,
2000-08-10 00:00:00,,,,26.25,26.4375,26.0625,,,,,,
2000-08-11 00:00:00,,,,26.25,26.625,26,,,,,,
2000-08-14 00:00:00,,,,26.625,27.0625,26.25,,,,,,
2000-08-15 00:00:00,,,,27,27.875,27,,,,,,
2000-08-16 00:00:00,,,,27.5,27.8125,26.3125,,,,,,
2000-08-17 00:00:00,,,,26.5,26.9375,26.375,,,,,,
2000-08-18 00:00:00,,,,26.3125,26.9375,26.25,,,,,,
2000-08-21 00:00:00,,,,26.875,26.875,26.125,,,,,,
2000-08-22 00:00:00,,,,26.125,26.375,25.8125,,,,,,
2000-08-23 00:00:00,,,,26.3125,26.375,25.75,,,,,,
2000-08-24 00:00:00,,,,26,26,25.6875,,,,,,
2000-08-25 00:00:00,,,,25.875,26,25.4375,,,,,,
2000-08-28 00:00:00,,,,26,26.5625,25.75,,,,,,
2000-08-29 00:00:00,,,,26.5625,26.5625,26.0625,,,,,,
2000-08-30 00:00:00,,,,26,26.75,26,,,,,,
2000-08-31 00:00:00,,,,25.9375,26.5,25.75,,,,1,3,6
2000-09-01 00:00:00,,,,26.125,26.5,26.125,,,,1,3,6
2000-09-05 00:00:00,,,,26.25,26.625,26.25,,,,,,
2000-09-06 00:00:00,,,,26.625,27.5,26.5625,,,,,,
2000-09-07 00:00:00,,,,27.0625,27.625,26.875,,,,,,
2000-09-08 00:00:00,,,,27.4375,28.9375,27.4375,,,,,,
2000-09-11 00:00:00,,,,28.9375,29.5625,28.75,,,,,,
2000-09-12 00:00:00,,,,28.8125,29,28.125,,,,,,
2000-09-13 00:00:00,,,,28.375,28.9375,28.125,,,,,,
2000-09-14 00:00:00,,,,28.375,28.8125,27.8125,,,,,,
2000-09-15 00:00:00,,,,29.125,29.6875,29,,,,,,
2000-09-18 00:00:00,,,,29.3125,29.375,28.5,,,,,,
2000-09-19 00:00:00,,,,28.5625,28.5625,26.875,,,,,,
2000-09-20 00:00:00,,,,27.0625,27.25,26.3125,,,,1,3,6
2000-09-21 00:00:00,,,,27.125,27.5,26.25,,,,,,
2000-09-22 00:00:00,,,,26.125,26.625,26.0625,,,,,,
2000-09-25 00:00:00,,,,26.0625,26.3125,25.375,,,,,,
2000-09-26 00:00:00,,,,26,26.875,25.8125,,,,,,
2000-09-27 00:00:00,,,,26.875,27,26.3125,,,,,,
2000-09-28 00:00:00,,,,26.875,27.125,26.5,,,,,,
2000-09-29 00:00:00,,,,26.75,27,26.5625,,,,,,
2000-10-02 00:00:00,,,,27,28.25,26.75,,,,,,
2000-10-03 00:00:00,,,,28.1875,29.25,27.625,,,,1,3,6
2000-10-04 00:00:00,,,,27.5625,27.875,26.875,,,,1,2,7
2000-10-05 00:00:00,,,,27.4375,28,27.25,,,,,,
2000-10-06 00:00:00,,,,27.375,27.625,27.25,,,,,,
2000-10-09 00:00:00,,,,27.625,27.875,27.375,,,,1,3,7
2000-10-10 00:00:00,,,,27.8125,28.125,27.375,,,,,,
2000-10-11 00:00:00,,,,27.6875,28.25,27.625,,,,1,3,7
2000-10-12 00:00:00,,,,27.6875,28.375,27.0625,,,,,,
2000-10-13 00:00:00,,,,28.75,28.875,28,,,,,,
2000-10-16 00:00:00,,,,28.625,28.9375,28,,,,1,3,7
2000-10-17 00:00:00,,,,27.625,27.8125,26.5,,,,,,
2000-10-18 00:00:00,,,,26.625,26.8125,25.5625,,,,,,
2000-10-19 00:00:00,,,,26.8125,27.25,26.3125,,,,,,
2000-10-20 00:00:00,,,,26.5,26.9375,26.25,,,,,,
2000-10-23 00:00:00,,,,26.1875,26.75,26.0625,,,,,,
2000-10-24 00:00:00,,,,26.4375,26.625,25.4375,,,,,,
2000-10-25 00:00:00,,,,26.375,26.8125,25.9375,,,,1,3,7
2000-10-26 00:00:00,,,,26.25,26.25,25.375,,,,1,3,7
2000-10-27 00:00:00,,,,25.75,27,25.125,,,,1,3,7
2000-10-30 00:00:00,,,,27,27.625,26.6875,,,,,,
2000-10-31 00:00:00,,,,27.3125,27.6875,26.625,,,,,,
2000-11-01 00:00:00,,,,27.0625,27.5625,26.875,,,,,,
2000-11-02 00:00:00,,,,27.5625,27.625,26.8125,,,,,,
2000-11-03 00:00:00,,,,26.875,27.125,26.125,,,,,,
2000-11-06 00:00:00,,,,26.4375,27,26.375,,,,1,4,7
2000-11-07 00:00:00,,,,26.4375,26.8125,26.25,,,,,,
2000-11-08 00:00:00,,,,26.5625,27.1875,26.4375,,,,,,
2000-11-09 00:00:00,,,,27.125,27.875,26.6875,,,,1,5,7
2000-11-10 00:00:00,,,,27.875,28.1875,27.4375,,,,,,
2000-11-13 00:00:00,,,,28.0625,28.375,27.5625,,,,,,
2000-11-14 00:00:00,,,,28,28.125,27.5,,,,,,
2000-11-15 00:00:00,,,,28,28.25,27.5,,,,,,
2000-11-16 00:00:00,,,,28.0625,28.375,28,,,,,,
2000-11-17 00:00:00,,,,28.125,28.3125,27.875,,,,,,
2000-11-20 00:00:00,,,,28.4375,28.5,27.5,,,,,,
2000-11-21 00:00:00,,,,27.875,28,27.125,,,,,,
2000-11-22 00:00:00,,,,28.25,28.25,27.3125,,,,,,
2000-11-24 00:00:00,,,,27.875,28.125,27.5,,,,,,
2000-11-27 00:00:00,,,,27.6875,27.875,27.125,,,,,,
2000-11-28 00:00:00,,,,27.4375,28.25,26.875,,,,,,
2000-11-29 00:00:00,,,,27.3125,28,27.3125,,,,,,
2000-11-30 00:00:00,,,,27.9375,28.125,27.5625,,,,1,6,7
2000-12-01 00:00:00,,,,27.8125,27.8125,27.4375,,,,1,6,7
2000-12-04 00:00:00,,,,27.9375,28.25,27.625,,,,,,
2000-12-05 00:00:00,,,,27.625,27.9375,27.4375,,,,,,
2000-12-06 00:00:00,,,,27.9375,28.125,27.125,,,,1,6,7
2000-12-07 00:00:00,,,,27.8125,27.9375,27.4375,,,,,,
2000-12-08 00:00:00,,,,27.625,27.625,26.75,,,,,,
2000-12-11 00:00:00,,,,27.125,27.25,26.75,,,,,,
2000-12-12 00:00:00,,,,26.9375,27.75,26.8125,,,,1,6,7
2000-12-13 00:00:00,,,,27.625,28.375,27.5625,,,,,,
2000-12-14 00:00:00,,,,28.4375,28.625,27.8125,,,,,,
2000-12-15 00:00:00,,,,28.5,28.625,28.25,,,,,,
2000-12-18 00:00:00,,,,28.75,29,28.3125,,,,,,
2000-12-19 00:00:00,,,,28.9375,29,28.6875,,,,,,
2000-12-20 00:00:00,,,,28.5625,29.9375,28.1875,,,,,,
2000-12-21 00:00:00,,,,29.75,29.75,29.125,,,,,,
2000-12-22 00:00:00,,,,28.875,29.8125,28.75,,,,,,
2000-12-26 00:00:00,,,,29.875,30.625,29.8125,,,,,,
2000-12-27 00:00:00,,,,30.75,30.8125,30.0625,,,,,,
2000-12-28 00:00:00,,,,30.3125,31.0625,30,,,,,,
2000-12-29 00:00:00,,,,30.75,32.25,30.6875,,,,,,
2001-01-02 00:00:00,,,,31.3125,31.4375,30.25,,,,,,
2001-01-03 00:00:00,,,,30.625,31.25,30.375,,,,,,
2001-01-04 00:00:00,,,,30.125,30.125,27.25,,,,1,6,7
2001-01-05 00:00:00,,,,27.9375,28.4375,27.75,,,,,,
2001-01-08 00:00:00,,,,28.3125,29,28.125,,,,1,6,7
2001-01-09 00:00:00,,,,28.8125,28.8125,27.5625,,,,,,
2001-01-10 00:00:00,,,,28.25,28.5625,27.875,,,,,,
2001-01-11 00:00:00,,,,28.3125,28.3125,27.125,,,,,,
2001-01-12 00:00:00,,,,27.125,28.0625,26.9375,,,,,,
2001-01-16 00:00:00,,,,28,28,26.75,,,,,,
2001-01-17 00:00:00,,,,27.5,27.625,27.25,,,,,,
2001-01-18 00:00:00,,,,27.5,27.9375,27.375,,,,,,
2001-01-19 00:00:00,,,,27.9375,28.125,27.3125,,,,,,
2001-01-22 00:00:00,,,,27.9375,28.3125,27.375,,,,,,
2001-01-23 00:00:00,,,,28.125,28.75,27.8125,,,,,,
2001-01-24 00:00:00,,,,29.25,30.375,27.875,,,,1,6,7
2001-01-25 00:00:00,,,,28.625,29.125,28.375,,,,1,6,7
2001-01-26 00:00:00,,,,28.875,30,28.875,,,,1,6,7
2001-01-29 00:00:00,,,,29.32,30.15,29.32,,,,,,
2001-01-30 00:00:00,,,,29.81,30.13,29.64,,,,,,
2001-01-31 00:00:00,,,,29.66,29.66,28.89,,,,1,7,7
2001-02-01 00:00:00,,,,29.6,29.6,29.2,,,,,,
2001-02-02 00:00:00,,,,29.59,29.85,29.15,,,,,,
2001-02-05 00:00:00,,,,29.18,29.84,29.1,,,,,,
2001-02-06 00:00:00,,,,29.8,29.8,29.3,,,,,,
2001-02-07 00:00:00,,,,29.74,29.99,29.25,,,,,,
2001-02-08 00:00:00,,,,29.55,29.9,29.48,,,,,,
2001-02-09 00:00:00,,,,29.7,30.2,29.65,,,,,,
2001-02-12 00:00:00,,,,30.05,30.96,30.05,,,,,,
2001-02-13 00:00:00,,,,30.95,31,30.28,,,,,,
2001-02-14 00:00:00,,,,30.24,30.74,30.11,,,,,,
2001-02-15 00:00:00,,,,30.6,30.6,29.8,,,,,,
2001-02-16 00:00:00,,,,30.11,30.75,29.95,,,,,,
2001-02-20 00:00:00,,,,30.25,30.9,30.1,,,,,,
2001-02-21 00:00:00,,,,30.8,31,30.7,,,,,,
2001-02-22 00:00:00,,,,30.9,31.25,30.7,,,,,,
2001-02-23 00:00:00,,,,29,29.6,28.5,,,,,,
2001-02-26 00:00:00,,,,29.39,29.55,28.99,,,,,,
2001-02-27 00:00:00,,,,29.05,29.55,29.05,,,,,,
2001-02-28 00:00:00,,,,29.57,29.7,29.1,,,,,,
2001-03-01 00:00:00,,,,29.55,30.19,29.41,,,,,,
2001-03-02 00:00:00,,,,30.14,30.49,30,,,,,,
2001-03-05 00:00:00,,,,30.45,30.48,29.5,,,,,,
2001-03-06 00:00:00,,,,30.25,30.25,29.8,,,,,,
2001-03-07 00:00:00,,,,30.15,30.4,29.74,,,,,,
2001-03-08 00:00:00,,,,30.25,30.55,29.98,,,,,,
2001-03-09 00:00:00,,,,30.29,30.29,29.65,,,,,,
2001-03-12 00:00:00,,,,30.19,30.48,29.6,,,,,,
2001-03-13 00:00:00,,,,30,30.05,29.3,,,,1,7,8
2001-03-14 00:00:00,,,,29.67,29.67,29.2,,,,,,
2001-03-15 00:00:00,,,,29.25,29.72,29,,,,,,
2001-03-16 00:00:00,,,,29.5,29.79,29.38,,,,,,
2001-03-19 00:00:00,,,,29.79,29.94,29.58,,,,,,
2001-03-20 00:00:00,,,,29.89,29.95,29.31,,,,,,
2001-03-21 00:00:00,,,,29.59,30.33,29.5,,,,,,
2001-03-22 00:00:00,,,,29.45,29.45,27.45,,,,,,
2001-03-23 00:00:00,,,,28,28.7,27.45,,,,,,
2001-03-26 00:00:00,,,,29.2,29.2,28.6,,,,1,7,8
2001-03-27 00:00:00,,,,28.93,29.19,28.6,,,,1,7,8
2001-03-28 00:00:00,,,,28.9,29.02,28.25,,,,,,
2001-03-29 00:00:00,,,,28.9,29,28.53,,,,,,
2001-03-30 00:00:00,,,,29.05,29.59,28.85,,,,,,
2001-04-02 00:00:00,,,,29.59,30.22,29.51,,,,1,8,8
2001-04-03 00:00:00,,,,29.9,29.99,29.44,,,,,,
2001-04-04 00:00:00,,,,29.6,29.9,29.44,,,,,,
2001-04-05 00:00:00,,,,29.8,29.8,29.25,,,,1,8,8
2001-04-06 00:00:00,,,,29.65,30.2,28.6,,,,,,
2001-04-09 00:00:00,,,,29.25,30.5,29.25,,,,,,
2001-04-10 00:00:00,,,,30.2,30.9,30.15,,,,,,
2001-04-11 00:00:00,,,,30.91,30.99,30.1,,,,1,8,8
2001-04-12 00:00:00,,,,30.65,30.73,30,,,,,,
2001-04-16 00:00:00,,,,30.55,30.95,30.26,,,,1,8,8
2001-04-17 00:00:00,,,,30.9,31.27,30.65,,,,,,
2001-04-18 00:00:00,,,,31.02,31.25,30.39,,,,,,
2001-04-19 00:00:00,,,,31.04,31.1,30.4,,,,,,
2001-04-20 00:00:00,,,,30.5,30.6,29.45,,,,,,
2001-04-23 00:00:00,,,,29.9,30.4,29.8,,,,,,
2001-04-24 00:00:00,,,,30.25,30.5,30.1,,,,,,
2001-04-25 00:00:00,,,,30.3,30.49,30.1,,,,,,
2001-04-26 00:00:00,,,,30.35,30.85,30.31,,,,,,
2001-04-27 00:00:00,,,,30.6,30.64,30.29,,,,,,
2001-04-30 00:00:00,,,,31,31.55,30.85,,,,1,8,8
2001-05-01 00:00:00,,,,31.15,31.8,30.85,,,,1,8,8
2001-05-02 00:00:00,,,,31.65,31.65,29.54,,,,1,8,8
2001-05-03 00:00:00,,,,29.21,29.52,29,,,,1,8,8
2001-05-04 00:00:00,,,,29.38,29.59,29.13,,,,,,
2001-05-07 00:00:00,,,,29.7,29.7,29.29,,,,,,
2001-05-08 00:00:00,,,,29.48,29.54,28.71,,,,,,
2001-05-09 00:00:00,,,,28.95,29.4,28.94,,,,,,
2001-05-10 00:00:00,,,,29.45,29.52,29.28,,,,,,
2001-05-11 00:00:00,,,,29.48,29.5,29.21,,,,1,8,8
2001-05-14 00:00:00,,,,29.5,29.75,29.35,,,,,,
2001-05-15 00:00:00,,,,29.5,29.55,28.47,,,,,,
2001-05-16 00:00:00,,,,29.2,29.34,28.75,,,,,,
2001-05-17 00:00:00,,,,28.91,29.25,28.91,,,,,,
2001-05-18 00:00:00,,,,29.05,29.5,28.94,,,,,,
2001-05-21 00:00:00,,,,29.38,29.73,29.05,,,,,,
2001-05-22 00:00:00,,,,29.74,29.74,29.32,,,,,,
2001-05-23 00:00:00,,,,29.55,29.64,29.27,,,,,,
2001-05-24 00:00:00,,,,29.4,29.65,29.17,,,,,,
2001-05-25 00:00:00,,,,29.85,29.85,29.22,,,,,,
2001-05-29 00:00:00,,,,29.3,29.5,29.05,,,,,,
2001-05-30 00:00:00,,,,29.32,29.74,29.11,,,,,,
2001-05-31 00:00:00,,,,29.25,29.79,29.15,,,,,,
2001-06-01 00:00:00,,,,29.6,29.9,29.31,,,,,,
2001-06-04 00:00:00,,,,29.9,29.98,29.46,,,,,,
2001-06-05 00:00:00,,,,29.9,29.93,29.4,,,,,,
2001-06-06 00:00:00,,,,29.42,29.5,28.19,,,,,,
2001-06-07 00:00:00,,,,28.58,28.65,28,,,,,,
2001-06-08 00:00:00,,,,28.15,28.98,28,,,,,,
2001-06-11 00:00:00,,,,28.55,29.38,28.55,,,,1,8,8
2001-06-12 00:00:00,,,,28.9,29.14,28.75,,,,,,
2001-06-13 00:00:00,,,,28.94,29,28.6,,,,1,8,8
2001-06-14 00:00:00,,,,28.72,28.85,27.4,,,,,,
2001-06-15 00:00:00,,,,27.61,28.69,27.61,,,,,,
2001-06-18 00:00:00,,,,28.58,28.8,28.5,,,,,,
2001-06-19 00:00:00,,,,28.62,28.93,28.59,,,,,,
2001-06-20 00:00:00,,,,28.91,29.2,28.69,,,,,,
2001-06-21 00:00:00,,,,28.75,28.75,27.49,,,,,,
2001-06-22 00:00:00,,,,27.98,28.17,27.56,,,,,,
2001-06-25 00:00:00,,,,27.88,28.02,27.51,,,,,,
2001-06-26 00:00:00,,,,27.67,28.02,27.65,,,,,,
2001-06-27 00:00:00,,,,27.9,28.09,27.7,,,,,,
2001-06-28 00:00:00,,,,28.15,28.21,27.53,,,,1,8,8
2001-06-29 00:00:00,,,,27.6,27.89,27.45,,,,,,
2001-07-02 00:00:00,,,,27.75,28.65,27.7,,,,1,8,8
2001-07-03 00:00:00,,,,27.86,27.9,27.3,,,,,,
2001-07-05 00:00:00,,,,27.52,28.38,27.4,,,,,,
2001-07-06 00:00:00,,,,28.25,28.6,27.82,,,,1,8,8
2001-07-09 00:00:00,,,,28.62,29.15,27.81,,,,1,8,8
2001-07-10 00:00:00,,,,28,28.15,27.49,,,,1,9,8
2001-07-11 00:00:00,,,,27.51,27.51,26.57,,,,,,
2001-07-12 00:00:00,,,,27,27.4,26.85,,,,1,8,8
2001-07-13 00:00:00,,,,27.05,27.14,26.9,,,,,,
2001-07-16 00:00:00,,,,27.05,27.44,26.96,,,,,,
2001-07-17 00:00:00,,,,27.05,27.08,26.76,,,,,,
2001-07-18 00:00:00,,,,26.59,27,26.19,,,,,,
2001-07-19 00:00:00,,,,26.45,26.6,26,,,,1,8,8
2001-07-20 00:00:00,,,,26.33,26.5,25.84,,,,,,
2001-07-23 00:00:00,,,,25.65,25.88,25.15,,,,,,
2001-07-24 00:00:00,,,,25.24,25.24,24.31,,,,,,
2001-07-25 00:00:00,,,,24.21,26.27,24.15,,,,,,
2001-07-26 00:00:00,,,,26.25,27,25.94,,,,,,
2001-07-27 00:00:00,,,,27,27,26.38,,,,,,
2001-07-30 00:00:00,,,,26.86,27,26.48,,,,,,
2001-07-31 00:00:00,,,,26.78,26.95,26.65,,,,,,
2001-08-01 00:00:00,,,,26.42,26.58,25.1,,,,1,8,8
2001-08-02 00:00:00,,,,25,25.55,24.7,,,,1,7,9
2001-08-03 00:00:00,,,,24.6,25.2,24.25,,,,1,7,9
2001-08-06 00:00:00,,,,25.19,25.19,24.21,,,,,,
2001-08-07 00:00:00,,,,24.7,25.25,24.7,,,,,,
2001-08-08 00:00:00,,,,24.7,24.98,24.39,,,,1,7,9
2001-08-09 00:00:00,,,,24.4,24.75,24.4,,,,,,
