Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,30.5,32.9,30.5,,,,,,
2015-11-17 00:00:00,,,,32.19,33.44,32.19,,,,0,0,1
2015-11-18 00:00:00,,,,33,33.28,33,,,,,,
2015-11-19 00:00:00,,,,33,33.08,32.75,,,,,,
2015-11-20 00:00:00,,,,32.99,32.99,32.2,,,,0,1,1
2015-11-23 00:00:00,,,,32.52,32.56,32.25,,,,,,
2015-11-24 00:00:00,,,,32.5,32.5,31.48,,,,0,1,2
2015-11-25 00:00:00,,,,32.01,32.01,30,,,,,,
2015-11-27 00:00:00,,,,29.11,30.89,29.11,,,,,,
2015-11-30 00:00:00,,,,29.21,32.51,29.05,,,,0,1,2
2015-12-01 00:00:00,,,,31.52,31.52,30,,,,0,2,3
2015-12-02 00:00:00,,,,30.07,31.08,30,,,,,,
2015-12-03 00:00:00,,,,30.8,30.8,27.51,,,,0,2,3
2015-12-04 00:00:00,,,,28.81,30.02,28.64,,,,,,
2015-12-07 00:00:00,,,,29,29.12,28.47,,,,,,
2015-12-08 00:00:00,,,,28.36,28.72,26.73,,,,,,
2015-12-09 00:00:00,,,,27.91,28.74,26.95,,,,0,2,3
2015-12-10 00:00:00,,,,27.77,28.78,27.61,,,,0,3,3
2015-12-11 00:00:00,,,,28.17,29.21,27.92,,,,0,3,3
2015-12-14 00:00:00,,,13.796,28.94,29.1,28.15,,,,0,3,3
2015-12-15 00:00:00,,,13.364,28.32,28.94,27.45,,,,,,
2015-12-16 00:00:00,,,13.32,27.76,28.05,26.8,,,,,,
2015-12-17 00:00:00,,,12.947,27.42,27.84,26.37,,,,,,
2015-12-18 00:00:00,,,13.33,26.43,27.75,26.28,,,,,,
2015-12-21 00:00:00,,,13.282,28.09,28.09,26.77,,,,,,
2015-12-22 00:00:00,,,13.146,27.18,27.71,26.84,,,,0,3,3
2015-12-23 00:00:00,,,13.112,27.12,27.42,26.9,,,,,,
2015-12-24 00:00:00,,,13.602,26.79,28.4,26.71,,,,,,
2015-12-25 00:00:00,,,13.602,,,,,,,,,
2015-12-28 00:00:00,,,14.316,27.99,29.53,27.88,,,,,,
2015-12-29 00:00:00,,,14.364,29.54,30.13,29.25,,,,,,
2015-12-30 00:00:00,,,14.49,29.54,30.16,29.54,,,,0,3,3
2015-12-31 00:00:00,,,14.563,29.62,30.33,29.62,,,,,,
2016-01-01 00:00:00,,,14.563,,,,,,,,,
2016-01-04 00:00:00,,,14.234,29.41,29.74,28.86,29.18,,2465,0,3,3
2016-01-05 00:00:00,,,13.907,28.9,29.4,28.01,28.51,,1963,,,
2016-01-06 00:00:00,,,13.688,28.06,28.34,27.88,28.06,,2207,,,
2016-01-07 00:00:00,,,13.4,27.73,28.11,27.35,27.47,,2229,0,3,3
2016-01-08 00:00:00,,,13.507,27.52,28.06,27.25,27.69,,2199,,,
2016-01-11 00:00:00,,,13.702,27.82,28.2,27.38,28.09,,1760,0,3,3
2016-01-12 00:00:00,,,14.156,28.09,29.1,27.91,29.02,,1310,,,
2016-01-13 00:00:00,,,14.029,29.08,29.31,28.45,28.76,,1564,,,
2016-01-14 00:00:00,,,14.22,28.98,29.3,28.62,29.15,,1602,,,
2016-01-15 00:00:00,,,13.863,28.61,28.61,27.93,28.42,,1635,,,
2016-01-18 00:00:00,,,13.863,,,,,,,,,
2016-01-19 00:00:00,,,14.541,28.72,29.15,28.5,28.82,,1718,0,5,3
2016-01-20 00:00:00,,,14.087,28.52,28.6,27.12,27.92,,2173,0,5,3
2016-01-21 00:00:00,,,13.522,28.07,28.25,26.65,26.8,,1909,0,5,3
2016-01-22 00:00:00,,,14.051,27.01,27.95,26.49,27.85,,2190,0,5,3
2016-01-25 00:00:00,,,13.37,27.65,27.65,26.42,26.5,,2607,0,5,3
2016-01-26 00:00:00,,,13.527,26.54,27.32,26.08,26.81,,1298,0,5,3
2016-01-27 00:00:00,,,13.438,26.81,26.81,24.74,26.11,,3389,0,5,3
2016-01-28 00:00:00,,,13.325,26.08,26.48,25.66,25.89,,1325,0,5,3
2016-01-29 00:00:00,,,13.919,26.08,26.92,25.72,26.78,,1645,0,5,3
2016-02-01 00:00:00,,,13.935,26.74,27.06,26.39,26.81,,1272,0,5,3
2016-02-02 00:00:00,,,13.753,26.46,26.61,26.06,26.46,,1212,0,5,3
2016-02-03 00:00:00,,,13.602,26.58,26.58,25.5,26.17,,1260,0,5,3
2016-02-04 00:00:00,,,13.43,26.19,26.65,25.74,25.84,,1475,0,5,3
2016-02-05 00:00:00,,,12.807,25.71,25.87,24.51,24.64,,1291,0,5,3
2016-02-08 00:00:00,,,11.897,24.24,24.24,21.25,22.89,,2937,0,5,3
2016-02-09 00:00:00,,,11.611,22.2,23.19,21.06,22.34,,3478,0,5,3
2016-02-10 00:00:00,,,11.48,22.29,23.81,22.06,22.34,,2026,0,5,3
2016-02-11 00:00:00,,,12.724,25,25.21,23.78,24.76,,3458,0,5,3
2016-02-12 00:00:00,,,13.232,24.95,26.03,24.07,25.75,,3845,0,5,3
2016-02-15 00:00:00,,,13.232,,,,,,,,,
2016-02-16 00:00:00,,,12.611,25.99,26.51,25.13,25.31,,2795,0,5,3
2016-02-17 00:00:00,,,12.641,25.6,26.34,24.89,25.37,,2040,0,5,3
2016-02-18 00:00:00,,,12.875,25.65,25.93,24.96,25.84,,1430,0,5,3
2016-02-19 00:00:00,,,13.019,25.88,26.36,25.69,26.13,,1737,,,
2016-02-22 00:00:00,,,13.298,26.59,27.42,26.18,26.69,,1207,0,6,3
2016-02-23 00:00:00,,,12.669,26.56,26.93,25.48,26.2,,2669,0,7,3
