Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,29,29.5,27.05,,,,,,
2008-04-29 00:00:00,,,,26.8,27.4,26.8,,,,,,
2008-04-30 00:00:00,,,,27.5,29.2,27,,,,0,0,2
2008-05-01 00:00:00,,,,28,28,27.01,,,,,,
2008-05-02 00:00:00,,,,27.2,27.5,25.8,,,,,,
2008-05-05 00:00:00,,,,26.1,26.44,25.05,,,,,,
2008-05-06 00:00:00,,,,25.61,25.7,25.02,,,,,,
2008-05-07 00:00:00,,,,25,25.73,24.8,,,,,,
2008-05-08 00:00:00,,,,25.58,25.83,24.75,,,,0,0,2
2008-05-09 00:00:00,,,,25.1,25.4,24.94,,,,,,
2008-05-12 00:00:00,,,,25.11,26.81,25.1,,,,,,
2008-05-13 00:00:00,,,,25.25,25.9,25.2,,,,0,0,3
2008-05-14 00:00:00,,,,25.17,26.31,24.75,,,,,,
2008-05-15 00:00:00,,,,25.6,26.41,25.58,,,,,,
2008-05-16 00:00:00,,,,25.86,26.59,25.67,,,,0,0,3
2008-05-19 00:00:00,,,,26.15,26.45,25.97,,,,,,
2008-05-20 00:00:00,,,,25.71,25.8,25.25,,,,,,
2008-05-21 00:00:00,,,,25.3,25.75,25.26,,,,,,
2008-05-22 00:00:00,,,,25.14,26,25.12,,,,,,
2008-05-23 00:00:00,,,,25.45,25.7,25.26,,,,,,
2008-05-27 00:00:00,,,,25.19,25.52,25.12,,,,,,
2008-05-28 00:00:00,,,,25.22,25.44,25.05,,,,,,
2008-05-29 00:00:00,,,,25.01,25.1,24.85,,,,,,
2008-05-30 00:00:00,,,,24.82,25.47,24.77,,,,,,
2008-06-02 00:00:00,,,,24.97,25.07,24.11,,,,,,
2008-06-03 00:00:00,,,,23.7,24.25,23.6,,,,1,0,3
2008-06-04 00:00:00,,,,23.95,24.19,23.88,,,,,,
2008-06-05 00:00:00,,,,24.83,26.35,24.74,,,,1,0,4
2008-06-06 00:00:00,,,,25.12,25.37,24.93,,,,1,0,4
2008-06-09 00:00:00,,,,24.73,25.3,24.7,,,,,,
2008-06-10 00:00:00,,,,24.88,25.1,24.86,,,,,,
2008-06-11 00:00:00,,,,24.98,24.98,24.06,,,,,,
2008-06-12 00:00:00,,,,24.77,24.85,24,,,,1,0,5
2008-06-13 00:00:00,,,,24.07,24.71,24.03,,,,,,
2008-06-16 00:00:00,,,,24.73,24.73,23.5,,,,,,
2008-06-17 00:00:00,,,,23.72,23.73,23.22,,,,,,
2008-06-18 00:00:00,,,,23.1,24,23.1,,,,,,
2008-06-19 00:00:00,,,,23.85,24.01,23.41,,,,,,
2008-06-20 00:00:00,,,,23.35,24,23.32,,,,,,
2008-06-23 00:00:00,,,,24,24,23.56,,,,,,
2008-06-24 00:00:00,,,,23.02,23.12,22.2,,,,1,0,5
2008-06-25 00:00:00,,,,22.29,22.87,22.29,,,,,,
2008-06-26 00:00:00,,,,22.15,22.55,22.08,,,,,,
2008-06-27 00:00:00,,,,21.91,22.08,21.52,,,,,,
2008-06-30 00:00:00,,,,21.58,21.58,20.63,,,,1,0,5
2008-07-01 00:00:00,,,,20.8,20.84,20.03,,,,,,
2008-07-02 00:00:00,,,,20.91,21.49,20.79,,,,,,
2008-07-03 00:00:00,,,,21.21,21.23,20.56,,,,,,
2008-07-07 00:00:00,,,,21.05,21.56,20.94,,,,1,0,5
2008-07-08 00:00:00,,,,21.15,21.91,21.13,,,,,,
2008-07-09 00:00:00,,,,21.59,21.78,21.51,,,,,,
2008-07-10 00:00:00,,,,21.97,22.01,21.46,,,,,,
2008-07-11 00:00:00,,,,21.42,21.97,21.23,,,,,,
2008-07-14 00:00:00,,,,21.9,22.14,21.4,,,,,,
2008-07-15 00:00:00,,,,21.6,21.73,20.46,,,,,,
2008-07-16 00:00:00,,,,20.86,21.08,20.75,,,,,,
2008-07-17 00:00:00,,,,20.87,20.91,19.53,,,,,,
2008-07-18 00:00:00,,,,20.44,20.46,19.92,,,,,,
2008-07-21 00:00:00,,,,20.6,20.88,20.22,,,,,,
2008-07-22 00:00:00,,,,20.15,20.83,20.15,,,,,,
2008-07-23 00:00:00,,,,20.7,20.7,20.08,,,,,,
2008-07-24 00:00:00,,,,20.1,20.61,20.1,,,,,,
2008-07-25 00:00:00,,,,20.45,20.72,20.22,,,,,,
2008-07-28 00:00:00,,,,20.09,20.3,20.08,,,,,,
2008-07-29 00:00:00,,,,20.4,20.48,20.17,,,,1,1,4
2008-07-30 00:00:00,,,,20.26,20.71,20.26,,,,,,
2008-07-31 00:00:00,,,,20.35,20.85,20.35,,,,,,
2008-08-01 00:00:00,,,,20.79,21.02,20.67,,,,,,
2008-08-04 00:00:00,,,,20.74,20.86,20.5,,,,,,
2008-08-05 00:00:00,,,,20.85,21.11,20.7,,,,,,
2008-08-06 00:00:00,,,,20.98,21.28,20.93,,,,1,1,4
2008-08-07 00:00:00,,,,21.29,21.48,21.06,,,,,,
2008-08-08 00:00:00,,,,21.07,22.05,21.05,,,,1,1,4
2008-08-11 00:00:00,,,,21.89,22.54,21.83,,,,,,
2008-08-12 00:00:00,,,,21.96,22.11,21.5,,,,,,
2008-08-13 00:00:00,,,,22.12,23.77,22.12,,,,1,1,4
2008-08-14 00:00:00,,,,22.75,23.54,22.75,,,,1,2,4
2008-08-15 00:00:00,,,,23.5,24.02,23.5,,,,,,
2008-08-18 00:00:00,,,,24.06,24.1,23.55,,,,,,
2008-08-19 00:00:00,,,,23.99,24.07,23.46,,,,,,
2008-08-20 00:00:00,,,,23.34,24.32,23.25,,,,1,1,5
2008-08-21 00:00:00,,,,23.41,24.02,23.4,,,,,,
2008-08-22 00:00:00,,,,24.31,24.41,24.08,,,,,,
2008-08-25 00:00:00,,,,24.59,24.62,24,,,,,,
2008-08-26 00:00:00,,,,24.3,24.3,23.97,,,,,,
2008-08-27 00:00:00,,,,24.34,24.93,24.1,,,,,,
2008-08-28 00:00:00,,,,24.86,24.86,24.52,,,,,,
2008-08-29 00:00:00,,,,24.46,24.73,24.46,,,,,,
2008-09-02 00:00:00,,,,25.08,25.48,24.88,,,,,,
2008-09-03 00:00:00,,,,24.91,25.3,24.91,,,,,,
2008-09-04 00:00:00,,,,25.37,25.37,24.92,,,,,,
2008-09-05 00:00:00,,,,24.88,25.23,24.83,,,,,,
2008-09-08 00:00:00,,,,25.65,26,25.41,,,,,,
2008-09-09 00:00:00,,,,25.84,25.94,25.5,,,,,,
2008-09-10 00:00:00,,,,25.55,25.87,25.28,,,,,,
2008-09-11 00:00:00,,,,24.8,25.96,24.8,,,,,,
2008-09-12 00:00:00,,,,25.28,26.59,25.28,,,,,,
2008-09-15 00:00:00,,,,26.1,26.1,25.05,,,,,,
2008-09-16 00:00:00,,,,25.08,25.19,24.74,,,,,,
2008-09-17 00:00:00,,,,24.39,25.02,24.39,,,,1,1,6
2008-09-18 00:00:00,,,,25,25.1,24.36,,,,,,
2008-09-19 00:00:00,,,,24.5,25.39,24.4,,,,,,
2008-09-22 00:00:00,,,,25.19,25.48,24.84,,,,,,
2008-09-23 00:00:00,,,,24.51,24.86,23.93,,,,,,
