Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,18.5625,19.125,18.375,,,,0,1,1
2000-05-02 00:00:00,,,,18.4375,18.625,18.4375,,,,,,
2000-05-03 00:00:00,,,,18.4375,18.5625,18.125,,,,,,
2000-05-04 00:00:00,,,,18.25,18.25,17.6875,,,,,,
2000-05-05 00:00:00,,,,17.6875,17.9375,17.625,,,,,,
2000-05-08 00:00:00,,,,17.875,18.4375,17.6875,,,,,,
2000-05-09 00:00:00,,,,18.25,18.625,18,,,,,,
2000-05-10 00:00:00,,,,18.1875,18.1875,17.9375,,,,,,
2000-05-11 00:00:00,,,,18.125,18.8125,18.0625,,,,,,
2000-05-12 00:00:00,,,,18.75,19.125,18.625,,,,,,
2000-05-15 00:00:00,,,,19,19.75,18.875,,,,,,
2000-05-16 00:00:00,,,,19.25,19.3125,18.375,,,,0,1,2
2000-05-17 00:00:00,,,,18.5,18.875,18.25,,,,0,1,2
2000-05-18 00:00:00,,,,19.125,19.4375,19.0625,,,,,,
2000-05-19 00:00:00,,,,19,19.0625,18.6875,,,,,,
2000-05-22 00:00:00,,,,19.0625,19.3125,18.9375,,,,,,
2000-05-23 00:00:00,,,,19.25,20.5,19.25,,,,,,
2000-05-24 00:00:00,,,,20,21,19.9375,,,,,,
2000-05-25 00:00:00,,,,20.875,20.875,19.75,,,,,,
2000-05-26 00:00:00,,,,20.375,20.75,20.0625,,,,,,
2000-05-30 00:00:00,,,,20.6875,21.125,20.6875,,,,,,
2000-05-31 00:00:00,,,,21,21.125,20.6875,,,,,,
2000-06-01 00:00:00,,,,20.9375,21.875,20.875,,,,,,
2000-06-02 00:00:00,,,,21.875,22.9375,21.875,,,,,,
2000-06-05 00:00:00,,,,23,23,21.9375,,,,,,
2000-06-06 00:00:00,,,,22.3125,22.3125,20.875,,,,,,
2000-06-07 00:00:00,,,,21,21.5,20.9375,,,,,,
2000-06-08 00:00:00,,,,21.375,21.375,20.6875,,,,,,
2000-06-09 00:00:00,,,,20.875,21.0625,20.25,,,,,,
2000-06-12 00:00:00,,,,20.4375,20.8125,20.4375,,,,,,
2000-06-13 00:00:00,,,,20.5625,20.5625,20.3125,,,,,,
2000-06-14 00:00:00,,,,20.4375,20.75,20.375,,,,,,
2000-06-15 00:00:00,,,,20.25,20.25,19,,,,,,
2000-06-16 00:00:00,,,,19.1875,19.4375,18.5625,,,,0,1,2
2000-06-19 00:00:00,,,,18.625,19.5,18.625,,,,,,
2000-06-20 00:00:00,,,,19.125,19.1875,18.5625,,,,,,
2000-06-21 00:00:00,,,,18.9375,19.125,18.25,,,,,,
2000-06-22 00:00:00,,,,18.875,18.875,18.4375,,,,,,
2000-06-23 00:00:00,,,,18.875,19.125,18.6875,,,,,,
2000-06-26 00:00:00,,,,18.875,19.25,18.8125,,,,,,
2000-06-27 00:00:00,,,,19,19.3125,18.9375,,,,,,
2000-06-28 00:00:00,,,,19.0625,19.8125,18.9375,,,,,,
2000-06-29 00:00:00,,,,19.3125,19.5625,19,,,,,,
2000-06-30 00:00:00,,,,18.875,19,17.625,,,,,,
2000-07-03 00:00:00,,,,18,18.875,18,,,,,,
2000-07-05 00:00:00,,,,19.125,19.25,18.875,,,,,,
2000-07-06 00:00:00,,,,18.875,19.125,18.25,,,,,,
2000-07-07 00:00:00,,,,19.3125,19.75,19.1875,,,,,,
2000-07-10 00:00:00,,,,19.5,19.6875,19.3125,,,,,,
2000-07-11 00:00:00,,,,19.5625,19.5625,19.1875,,,,,,
2000-07-12 00:00:00,,,,19.5625,19.875,19.4375,,,,,,
2000-07-13 00:00:00,,,,19.375,19.5625,19,,,,0,1,3
2000-07-14 00:00:00,,,,18.8125,19.375,18.8125,,,,,,
2000-07-17 00:00:00,,,,19,19.0625,18.625,,,,,,
2000-07-18 00:00:00,,,,18.6875,19,18.375,,,,,,
2000-07-19 00:00:00,,,,18.875,18.875,18.25,,,,,,
2000-07-20 00:00:00,,,,18.4375,18.9375,18.3125,,,,,,
2000-07-21 00:00:00,,,,18.8125,19.0625,18.25,,,,,,
2000-07-24 00:00:00,,,,18.25,18.75,18.1875,,,,,,
2000-07-25 00:00:00,,,,18.375,18.8125,18.25,,,,,,
2000-07-26 00:00:00,,,,18.5625,18.6875,18.0625,,,,,,
2000-07-27 00:00:00,,,,18.125,18.4375,17.9375,,,,,,
2000-07-28 00:00:00,,,,18,18.0625,17.5625,,,,,,
2000-07-31 00:00:00,,,,17.8125,18,17.5,,,,,,
2000-08-01 00:00:00,,,,17.8125,18.1875,17.75,,,,,,
2000-08-02 00:00:00,,,,18,18.25,18,,,,,,
2000-08-03 00:00:00,,,,18.1875,18.75,18.125,,,,,,
2000-08-04 00:00:00,,,,19.25,19.6875,19,,,,,,
2000-08-07 00:00:00,,,,19.9375,19.9375,19.1875,,,,,,
2000-08-08 00:00:00,,,,19.875,19.875,19.3125,,,,,,
2000-08-09 00:00:00,,,,19.375,19.5,19.125,,,,,,
2000-08-10 00:00:00,,,,19.3125,19.625,19.3125,,,,,,
2000-08-11 00:00:00,,,,19.5,19.9375,19.4375,,,,,,
2000-08-14 00:00:00,,,,19.9375,19.9375,19.375,,,,,,
2000-08-15 00:00:00,,,,19.5,20.0625,19.5,,,,,,
2000-08-16 00:00:00,,,,20,20.1875,19.75,,,,,,
2000-08-17 00:00:00,,,,20,20.125,19.6875,,,,,,
2000-08-18 00:00:00,,,,19.875,19.875,19.3125,,,,,,
2000-08-21 00:00:00,,,,19.5,19.6875,19.3125,,,,,,
2000-08-22 00:00:00,,,,19.4375,20.375,19.4375,,,,,,
2000-08-23 00:00:00,,,,19.9375,20.25,19.875,,,,,,
2000-08-24 00:00:00,,,,19.875,20.0625,19.75,,,,,,
2000-08-25 00:00:00,,,,19.5625,19.8125,19.1875,,,,,,
2000-08-28 00:00:00,,,,19.3125,19.75,19.0625,,,,,,
2000-08-29 00:00:00,,,,19.625,19.6875,19.375,,,,,,
2000-08-30 00:00:00,,,,19.375,19.875,19.375,,,,,,
2000-08-31 00:00:00,,,,19.6875,20.5625,19.6875,,,,,,
2000-09-01 00:00:00,,,,20.1875,20.3125,20,,,,,,
2000-09-05 00:00:00,,,,20.0625,20.6875,20,,,,,,
2000-09-06 00:00:00,,,,21.625,22,21.375,,,,,,
2000-09-07 00:00:00,,,,21.9375,22.6875,21.875,,,,,,
