Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,0,0
2014-07-24 00:00:00,,,,,,,,,,0,1,0
2014-07-31 00:00:00,,,,23,23.22,22.6,,,,0,2,0
2014-08-01 00:00:00,,,,22.92,23,22.67,,,,0,2,0
2014-08-04 00:00:00,,,,23.1,23.13,22.91,,,,,,
2014-08-05 00:00:00,,,,22.99,23.01,22.68,,,,,,
2014-08-06 00:00:00,,,,22.75,22.98,22.67,,,,,,
2014-08-07 00:00:00,,,,22.89,23,22.8,,,,,,
2014-08-08 00:00:00,,,,22.93,23.02,22.81,,,,,,
2014-08-11 00:00:00,,,,22.9,22.93,22.801,,,,,,
2014-08-12 00:00:00,,,,22.89,23,22.85,,,,,,
2014-08-13 00:00:00,,,,23,23.23,22.88,,,,,,
2014-08-14 00:00:00,,,,23.2,23.22,22.96,,,,,,
2014-08-15 00:00:00,,,,23.02,23.07,23,,,,,,
2014-08-18 00:00:00,,,,23.06,23.17,23.03,,,,,,
2014-08-19 00:00:00,,,,23.2,24.43,23.2,,,,,,
2014-08-20 00:00:00,,,,24.3,25.58,24.27,,,,,,
2014-08-21 00:00:00,,,,25.47,25.5,24.92,,,,0,3,0
2014-08-22 00:00:00,,,,25.25,25.417,25.15,,,,0,3,0
2014-08-25 00:00:00,,,,25.4,25.4,24.89,,,,,,
2014-08-26 00:00:00,,,,25,25.09,24.94,,,,,,
2014-08-27 00:00:00,,,,25,25.54,24.99,,,,,,
2014-08-28 00:00:00,,,,25.4,25.83,25.31,,,,,,
2014-08-29 00:00:00,,,,25.81,25.94,25.62,,,,,,
2014-09-02 00:00:00,,,,25.7,25.9,25.52,,,,,,
2014-09-03 00:00:00,,,,25.99,25.99,25.64,,,,,,
2014-09-04 00:00:00,,,,25.53,25.75,25.52,,,,,,
2014-09-05 00:00:00,,,,25.7,26.02,25.62,,,,,,
2014-09-08 00:00:00,,,,25.82,25.97,24.62,,,,0,3,1
2014-09-09 00:00:00,,,,25.3,25.57,24.7,,,,0,10,3
2014-09-10 00:00:00,,,,25.19,25.3,24.69,,,,,,
2014-09-11 00:00:00,,,,24.75,25.01,24.63,,,,0,11,3
2014-09-12 00:00:00,,,,24.53,24.75,24.44,,,,0,11,4
2014-09-15 00:00:00,,,,24.35,24.37,23.92,,,,,,
2014-09-16 00:00:00,,,,24.24,24.36,23.89,,,,,,
2014-09-17 00:00:00,,,,24.45,24.69,24.36,,,,,,
2014-09-18 00:00:00,,,,24.57,24.835,24.56,,,,,,
2014-09-19 00:00:00,,,,24.85,25.49,24.72,,,,,,
